wp_id	slug	title	category	post_date	status	permalink	location	size_sq_ft	role_raw	designed_by	architecture_by	architect_status	images	gallery_ids	thumbnail_id	featured_in_gallery	min_w	median_w	max_w	n_ge1920	n_square	n_with_alt	n_with_larger_original	old_slugs	description	mission	challenges	lessons_learned
517	hudson-street-penthouse	Hudson Street Penthouse	residential	2019-12-02 03:09:00	publish	https://www.streamlineusa.com/residential/hudson-street-penthouse/	Tribeca	3500	Millwork + Finishes	Alex May	212Box Architecture	ok	10	739;749;747;743;744;745;746;750;752;748	755	no	640	1211	1600	0	0	0	0	hudson-street-penthouse-2;vivvi-daycare-hudson-yards-2	Streamline refurbished an existing penthouse location with millwork and intricate wall coverings. We upgraded the apartment with new doors, matching floor and trim finishes. Combining the existing structural components with modern details created a chic and refined look. Fabrications of custom millwork furniture matching decorative ceiling details and intricate wall coverings. Streamline performed the millwork and finishes.	To refurbish an existing penthouse location with millwork and intricate wall coverings. Upgrade the apartment with new doors, matching floor and trim finishes.	Combining the existing structural components with modern details to create a chic and refined look.	Fabrications of custom millwork furniture matching decorative ceiling details and intricate wall coverings
520	tribeca-loft	Tribeca Loft	residential	2019-12-12 03:13:00	publish	https://www.streamlineusa.com/residential/tribeca-loft/	Tribeca	2500	Millwork + Finishes	Bore		empty	6	521;729;730;731;732;733	521	yes	1920	1920	1920	6	0	0	6	horatio-st-townhouse-2;tribeca-loft-2	Our mission was to remodel and beautify an old loft space in Tribeca. Dealing with a very small elevator and having to carry most of the interior finishes up the stairs was a challenge. We worked with boom lifts to hoist millwork through the window to insure quality. We handled fabrications of custom millwork furniture matching decorative ceiling details and intricate wall coverings. Streamline self performed the millwork and finishes.	To remodel and beautify an old loft space in Tribeca	Dealing with a very small elevator and having to carry most of the interior finishes up the stairs. Working with boom lifts to hoist millwork through the window to insure quality.	Fabrications of custom millwork furniture matching decorative ceiling details and intricate wall coverings
523	madison-ave-duplex-2	Madison Ave Duplex	residential	2019-12-09 03:15:36	publish	https://www.streamlineusa.com/residential/madison-ave-duplex-2/	Murray Hill	3400	General Contractor + Millwork	Lynch Eisinger Design	Christian Lynch	ok	6	1114;1109;1110;1111;1112;1113	727	no	900	982	2048	1	0	0	1	madison-ave-duplex-penthouse;madison-avenue-penthouse;warren-st-apt-2	We created a comfortable and functional open-concept home for a young family by combining three penthouse apartments enhanced by a 5,500 sq ft roof deck. Challenges: Build new kitchen over terrace space to bring light into apartment, rebuild existing brick bulkhead with extensive structural work to support new water tower, install custom steel staircase with tight tolerances in finished stairwell. Creating an open floor plan with structural and mechanical constraints required carefully balancing the owner’s budget and the design team’s vision. Streamline's role was GC, and we self performed the millwork.	Create a comfortable and functional open-concept home for a young family by combining three penthouse apartments enhanced by a 5,500 sq ft roof deck.	Build new kitchen over terrace space to bring light into apartment, rebuild existing brick bulkhead with extensive structural work to support new water tower, install custom steel staircase with tight tolerances in finished stairwell.	Creating an open floor plan with structural and mechanical constrains required carefully balancing the owner’s budget and the design team’s vision.
527	1st-ave-apt	1st Ave Apartment	residential	2019-12-29 03:16:00	publish	https://www.streamlineusa.com/residential/1st-ave-apt/	Murray Hill	2000	General Contractor + Millwork	Lua Scremin	SWA Architecture	ok	7	528;716;717;718;719;720;721	528	yes	800	1200	1200	0	0	0	0	hells-kitchen-apt;hells-kitchen-apt-2;madison-ave-duplex;murray-hill-apartments	Our goal was to gut renovate a poorly laid out apartment and modernize it. This project was on the 31st floor- 2 bedroom 2.5 bathroom apartment. Challenges: Working in a high rise building with multiple construction projects going on. Elevator use and logistics for operations is always a challenge. Bringing to life the vision of the design team within the budget of the client. Lessons: Having all the design intent worked out prior to start of the project. Utilizing the budget as a base line in design. Using the amazing views of the city as a back drop always creates a nice working environment. Streamline's role was GC, and we self performed the millwork.	Gut renovate a very poorly laid out apartment and modernize it. 31st floor 2 bedroom 2.5 bathroom apartment.	Working in a high rise building with multiple construction projects going on. Elevator use and logistics for operations is always a challenge. Bringing to life the vision of the design team within the budget of the client.	Having all the design intent worked out prior to start of the project. Utilizing the budget as a base line in design. Using the amazing views of the city as a back drop always greats a nice working environment.
531	st-lukes-place-townhouse	St. Lukes Place townhouse	residential	2019-12-03 03:18:00	publish	https://www.streamlineusa.com/residential/st-lukes-place-townhouse/	West Village	5500	General Contractor	Barlis Wedlick	Barlis Wedlick	ok	17	532;700;701;702;703;704;699;706;707;708;705;709;710;711;712;714;2597	1968	no	733	1649	2048	1	0	0	1	st-lukes-place-townhouse-2;vivvi-daycare;west-village-townhouse;west-village-townhouse-2	A 5,500 sq ft full gut renovation of an existing 4 story townhouse. We added a penthouse extension to the house, elevator and a passive thermo rating, creating a truly elegant traditional townhouse. Working side by side with very old neighboring properties and requiring seismic monitoring during the process. We worked together with the architects and designers during the rollout of the full design package while taking into account all the details required. Streamline was the General Contractor for this project.		Working side by side with very old neighboring properties and requiring seismic monitoring during the process.	Working together with the architects and designers during the roll out of the full design package and taking into account all the details required.
534	thompson-st-studio	Thompson St. Studio	residential	2019-12-28 03:21:00	publish	https://www.streamlineusa.com/residential/thompson-st-studio/	SOHO	600	General Contractor + Millwork	Efrain Perez	SWA Architecture	ok	5	535;694;695;696;697	535	yes	2048	2048	2048	5	0	0	5	thompson-st-studio-2;upper-west-side-apartment-2	The project involved gut renovating a studio apartment on the 5th floor. We modernized the entire space, while dealing with a crooked ceiling and floor joists. We utilized existing landmarked windows and made them perfect again. Challenge: The building didn't have a freight elevator or mechanical, and piping was from the turn of the century. Streamline's role was GC, and we self performed the millwork.	To gut renovate a studio apartment on the 5th floor.	No freight elevator or mechanical and piping that was from turn of the century. We modernized the entire space.	Dealt with a crooked ceiling and floor joists; Utilizing existing land marked windows and making them perfect again.
537	west-23rd-townhouse-2	West 23rd St. Townhouse	residential	2019-12-09 03:38:09	publish	https://www.streamlineusa.com/residential/west-23rd-townhouse-2/	Chelsea	2200	General Contractor + Millwork	Tersigni Palachek Design	Tersigni Palachek Design	ok	9	1118;1119;1120;1121;1122;1123;1124;1125;1126	538	no	990	990	990	0	0	0	0	horatio-st-townhouse-2;st-lukes-place-townhouse;west-23rd-townhouse;west-village-townhouse	A 2,200 sq ft gut renovation and modernization of a very old townhouse with backyard and mezzanine level. We digged down to make more head space in the basement level, along with modernizing the interior. Challenges: Digging out the back yard and dealing with structural cracks in the buildings facade after demolition. Post hurricane Sandy plumbing and basement work was critical to the new beautiful renovation. Streamline's role was GC, and we self performed the millwork.	To dig down and make more head space in the basement level, along with modernizing the interior.	Digging out the back yard and dealing with structural cracks in the buildings facade after demolition.	Post hurricane Sandy plumbing and basement work was critical to the new beautiful renovation.
540	e63-st-penthouse	e63rd st Penthouse	residential	2019-12-01 03:39:00	publish	https://www.streamlineusa.com/residential/e63-st-penthouse/	Lenox Hill	1700	General Contractor + Millwork	Jennifer Aderholdt Design	SWA Architecture	ok	5	541;680;681;682;683	541	yes	640	640	640	0	0	0	0	upper-east-side-penthouse;upper-east-side-penthouse__trashed;west-23rd-townhouse	A 1,700 sq ft gut renovation of an Upper East Side penthouse, 2 bedroom apartment with all custom millwork. We produced a fully customized outdoor experience, adding curves to the kitchen to allow the space to flow. One notable challenge was dealing with neighbors below during electrical upgrades and the work on the roof deck. We always worked closely with the building's super to preserve the roof membrane and warranties as we rebuilt the roof deck. Streamline's role was GC, and we self performed the millwork.	To produce a fully customized outdoor experience, adding curves to the kitchen to allow the space to flow.	Dealing with neighbors below during electrical upgrades and the work on the roof deck	Working closely with the building's super to preserve the roof membrane and warranties as we rebuilt the roof deck
546	versa-marriott	Versa at the Marriott Renaissance	commercial	2019-12-29 22:34:21	publish	https://www.streamlineusa.com/commercial/versa-marriott/	Herald Square	18000	Construction Manager	Celano Design	SRAA architecture	ok	9	1861;676;678;677;1859;1860;547;1862;1863	1861	yes	938	1920	2048	7	0	0	2	rock-reillys	Our mission was to build a mega restaurant with retractable roof Versa, in the brand new Marriott Renaissance Hotel. This included coordination of three participating design teams. A custom fabricated retractable roof was lifted in sections with a crane to the rooftop of an adjacent property for assembly before being slid into place. Large critical path items, like the retractable roof, needed to be carefully planned to coordinate with a new high rise building still under construction. Streamline's role for this project was Construction Manager.	Build Hollywood-established Rock & Reilly’s Irish pub’s new NYC flagship restaurant in the brand new Marriott Renaissance Hotel.	Coordination of three participating design teams. A custom fabricated retractable roof was lifted in sections with a crane to the rooftop of an adjacent property for assembly before being slid into place.	Large critical path items, like the retractable roof, needed to be carefully planned to coordinate with a new high rise building still under construction.
549	gunter-seeger	Gunter-Seeger	commercial	2019-12-29 22:38:07	publish	https://www.streamlineusa.com/commercial/gunter-seeger/	West Village	3300	General Contractor + Millwork	AWI Interiors	MZA Architecture	ok	7	1831;673;1832;578;1830;550;1829	1831	yes	938	1000	2048	1	0	0	1	gunter-seeger-2;my-darling-ivy-2	Streamline worked with internationally acclaimed Chef Gunter Seeger’s design team to create his first New York restaurant, designed to evoke the feeling of dining at home. We had an extremely tight time frame compounded by coordinating with the UK based design team and long lead time, custom kitchen appliances and fixtures. Identifying the client ’s vision of the desired atmosphere of the space was critical to determine framing and mechanical decisions required at the outset of the job. Streamline's role was GC, and we self performed the millwork.	Work with internationally acclaimed Chef Gunter Seeger’s design team to create his first New York restaurant designed to evoke the feeling of dining at home.	Extremely tight time frame compounded by coordinating with UK based design team and long lead time, custom kitchen appliances and fixtures.	Identifying the client ’s vision of the desired atmosphere of the space was critical to determine framing and mechanical decisions required at the outset of the job.
552	duane-street-penthouse	Duane Street Penthouse	residential	2019-12-29 22:39:58	publish	https://www.streamlineusa.com/residential/duane-street-penthouse/	Tribeca	4000	General Contractor	Dean Winters and Diana Gomez	SWA Architecture	ok	42	3293;3292;3290;3287;3297;3286;3285;3284;3283;3282;3280;3296;3295;3279;3278;3276;3275;3273;3271;3268;3265;3264;3262;3261;3260;3259;3258;3256;3255;3251;3249;3248;3246;3243;3242;3240;3238;3237;3235;3234;3228;3227	3284	yes	1066	1600	2048	8	0	0	11	duane-street-penthouse-2;mexicue	Refurbishing an existing penthouse loft and converting the space and roof-deck into the ultimate bachelor pad. Designed by owner Dean Winters and assisted by Diana Gomes interiors, every detail was carefully thought out to capture the vision. Rubber isolated sub floors and sound insulation throughout make the main floor in this mega loft ready to handle the noise of a proper NYC gathering. The Roof deck boasts a gas fire pit and outdoor shower with IPE wood surrounds on both the facade and shower enclosure as well as Nana Doors that open from end to end at the playroom and wet bar. The custom millwork is by Arte Brotto making the interiors warm and cozy. Specialty venetian plaster finishes throughout.			
555	indeed-corporate-office-suite	Indeed Corporate Office Suite	commercial	2019-12-29 22:41:26	publish	https://www.streamlineusa.com/commercial/indeed-corporate-office-suite/	Midtown	36000	Carpentry + Millwork	Indeed corporate		empty	13	658;659;655;1044;661;656;1033;1030;1032;1034;1046;1035;1042	577	no	600	1600	1920	5	0	0	5		Streamline gut renovated 36,000 sq ft on 3 floors in the Hippodrome building for a massive state of the art office space. Challenge: Working in an active corporate office building with quiet floors above and below, on a 12 week timeline. We created a strict project schedule starting at 5am, with quiet time from 9am-2pm, then working until midnight. Streamline performed the carpentry and millwork.	To create state-of-the-art corporate office interiors.	Working in an active corporate office building with quiet floors above and below, on a 12 week timeline	How to create a project schedule, while starting at 5am with quiet time from 9am-2pm, then working until midnight
558	autrium-corporate-office	Atrium Corporate Office	commercial	2019-12-29 22:43:52	publish	https://www.streamlineusa.com/commercial/autrium-corporate-office/	NoHo	5000	General Contractor + Millwork	Sam Ben avraham	Bang 3 Design	ok	5	1146;1145;1144;1143;1147	649	no	513	1431	2048	1	0	0	0	atrium-corporate-office;murray-hill-apartments	Streamline created a custom blackened steel look for a fashion company’s corporate office space. The owner realized his vision of creating a space that combined both new and old elements and styles. In the beginning, we decided to perform all welding onsite which allowed smooth installation of the featured custom steel windows. Keeping deliveries to a minimum enabled us to adhere to the rigorous schedule and finish the job on time and budget. Challenge: Complete work in a building with numerous restrictions and a tight schedule to the move-in date. Streamline's role was GC, and we self performed the millwork.	To create a custom blackened steel look for a fashion company’s corporate office space. The owner realized his vision of creating a space that combined both new and old elements and styles.	Complete work in a building with numerous restrictions and a tight schedule to the move-in date.	In the beginning, we decided to perform all welding onsite which allowed smooth installation of the featured custom steel windows. Keeping deliveries to a minimum enabled us to adhere to the rigorous schedule and finish the job on time and budget.
561	kith	KITH	commercial	2019-12-29 22:47:01	publish	https://www.streamlineusa.com/commercial/kith/	NoHo	7500	General Contractor	Snarkitecture	Snarkitecture	ok	35	632;633;635;636;637;640;641;642;644;1152;1153;1155;1156;1157;1158;1159;1160;1161;1162;1164;1165;1168;1169;1170;1171;1173;1175;1176;1177;1178;1180;1181;1182;1183;1184	641	yes	600	1920	2048	27	0	0	27		A 7,500 sq ft gut renovation of an old store on Broadway made super modern, full of customized millwork. Streamline worked with a renowned sports-fashion designer to build the New York City flagship store for state of the art footwear. We worked with an extremely creative designer and architect to bring in a top showroom.  Challenge: Extremely high ceilings and no access below. Streamline was the General Contractor for this project.	Work with a renowned sports-fashion designer to build the New York City flagship store for state of the art footwear.	Extremely high ceilings and no access below.	Working with an extremely creative designer and architect to bring in a top showroom
564	upper-east-side-townhouse	Washington Sq. Dermatology	commercial	2019-12-29 22:48:21	publish	https://www.streamlineusa.com/commercial/upper-east-side-townhouse/	West Village	2500	General Contractor	Samer Jaber	Walter Scott Architecture	ok	5	1973;565;627;628;629	1973	yes	513	1074	1695	0	0	0	0	upper-east-side-townhouse-2;washington-sq-dermatology	We converted an old living space into a fully functional modernized doctor's office. We incorporated existing building risers in this building which had been in place for over 100 years. Evolving design changes and modern finishes created a cutting edge doctors office.  Some Challenges: The location had strict noise level limits and restricted working hours to accommodate the building’s residential tenants. The project also included the installation of all new mechanicals for seven exam rooms. Streamline was the General Contractor for this project.	To convert an old living space into a fully functional modernized doctor's office.	The project had strict noise level limits and restricted working hours to accommodate the building’s residential tenants. The project also included the installation of all new mechanicals for seven exam rooms. We also incorporated existing building risers in this building which had been in place for over 100 years.	Evolving design changes and modern finishes created a cutting edge doctors office.
567	horatio-st-townhouse	Horatio St. Townhouse	residential	2019-12-11 22:50:00	publish	https://www.streamlineusa.com/residential/horatio-st-townhouse/	Meat Packing District	3200	General Contractor + Millwork	Tersigni Palachek Design	David Bae Architect	ok	16	1086;1082;1083;1078;1076;1077;1080;1081;1079;613;615;616;617;618;619;622	1083	yes	513	990	1695	0	0	0	0	east-side-townhouse-2	Streamline converted a crumbling 1850’s townhouse into a modern, energy efficient home with an inviting outdoor garden patio. Extensive structural and shoring work was required to rescue a structurally unstable building. We also did extensive re-framing on every floor to raise the ceiling height and installed a new wooden staircase. We worked closely with the client, and handled the evolving design after the demolition phase revealed unexpected work was required to successfully execute the finished space, especially within budgetary and time constraints. Streamline's role was GC, and we self performed the millwork.	Convert a crumbling 1850’s townhouse into a modern, energy efficient home with an inviting outdoor garden patio.	Extensive structural and shoring work required to rescue a structurally unstable building. Extensive re-framing on every floor to raise the ceiling height and install a new wooden staircase.	Having the client involved in review of the project plan, and handling the evolving design after the demolition phase revealed unexpected work was required to successfully execute the finished space, within budgetary and time constraints.
570	69th-st-townhouse	69th St Townhouse	residential	2019-12-11 22:53:00	publish	https://www.streamlineusa.com/residential/69th-st-townhouse/	Upper West Side	6000	General Contractor + Millwork	Fury Design	Adi Gershoni	ok	14	1097;1107;1098;1105;1103;1099;1101;1100;609;607;653;1102;1104;1106	1103	yes	1200	2048	2048	8	0	0	11	69th-st-penthouse;mint-kitchen-restaurant;upper-west-side-townhouse;upper-west-side-townhouse-2	A 6000 sq ft gut renovation of an existing 5 story townhouse. Challenges: Adding an elevator and a higher ceiling for basement level to accommodate wine cellar and tasting room. Installation of a new elevator and underpinning the foundation in cellar, only to hit water beneath the rock. We were also tasked with adding a new staircase while the project was underway, and recreating some of the existing coffered ceiling and wainscoting in the main living room. We then maintained the consistency of the existing coffered ceiling in main living room. Streamline's role was GC, and we self performed the millwork.		Installation of a new elevator and underpinning the foundation in cellar, only to hit water beneath the rock. We were also tasked with adding a new staircase while the project was underway, and recreating some of the existing coffered ceiling and wainscoting in the main living room.	Maintaining the consistency of the existing coffered ceiling in main living room.
1835	lexington-ave-townhouse	Lexington Ave Townhouse	residential	2019-12-10 17:11:00	publish	https://www.streamlineusa.com/residential/lexington-ave-townhouse/	Upper East Side	4500	General Contractor	Salvatore LaRosa	B5 Studio Architects	ok	13	1837;1853;1847;1841;1843;1842;1840;1844;1845;1846;1848;1852;1851	1837	yes	352	800	1024	0	0	0	0	upper-east-side-townhouse;upper-west-side-townhouse	A 4,500 sq foot restoration and interior upgrade of a century old townhouse formerly owned by Andy Warhol.  With new mechanicals and millwork throughout the 5 floor home, this build out was both challenging and rewarding when the finished product was unveiled.  Many of the rooms were restored to their original state but colors changed to modernize them. This has an Eggerman kitchen and the highest grade plumbing fixtures from Waterworks. Streamline was the General Contractor for this project.			
1907	sullivan-st-duplex-2	Sullivan St duplex	residential	2019-12-30 19:09:00	publish	https://www.streamlineusa.com/residential/sullivan-st-duplex-2/	SOHO	6000	Millwork + Finishes	Butter and Eggs Design	Michael Tower Architecture	ok	16	1930;1921;1923;1914;1922;1958;1916;1936;1919;1917;1937;1920;1915;1925;1926;1924	1917	yes	2048	2048	2048	16	0	0	16	sullivan-st-duplex;tribeca-loft	This duplex renovation consisted of new millwork, interior finishes throughout, electrical upgrades and light fixtures. This incredible apartment with high ceilings and vast floor space has it all. Streamline performed the interior finishes for this project.			
1931	mackage-soho	Mackage SoHo	commercial	2020-02-13 19:25:38	publish	https://www.streamlineusa.com/commercial/mackage-soho/	SoHo	4500	General Contractor	Burdifilek		empty	11	1940;1941;1942;1943;1944;1945;1946;1947;1949;1950;1951	1951	yes	1568	2048	2048	10	0	0	11	mackage-soho-2;riverside-apt-2	Full scale renovation of this SOHO retail store. New millwork, floors, cash wrap, lighting details and features throughout. Streamline was the General Contractor for this project.			
